Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
342,71,104968,No Activity,184.80281690140845,0.0131971830985915
343,70,106096,No Activity,189.45714285714288,0.0116285714285714
344,68,100080,No Activity,183.9705882352941,0.0124264705882352
345,80,115360,No Activity,180.25,0.0100749999999999
346,74,105632,No Activity,178.43243243243242,0.0114054054054054
347,68,98944,No Activity,181.8823529411765,0.0134264705882352
348,74,108720,No Activity,183.64864864864865,0.013527027027027
349,73,108680,No Activity,186.0958904109589,0.0134931506849315
350,60,96896,No Activity,201.86666666666667,0.0139499999999999
351,83,120760,No Activity,181.86746987951807,0.0133975903614457
352,72,106144,No Activity,184.27777777777777,0.0136805555555555
353,74,112464,No Activity,189.97297297297297,0.0136891891891891
354,69,98248,No Activity,177.9855072463768,0.0133333333333333
355,73,107704,No Activity,181.58666666666667,0.0133333333333333
356,75,108376,No Activity,180.6266666666667,0.0125333333333333
357,75,109224,No Activity,182.04,0.0134266666666666
358,72,104032,No Activity,180.61111111111111,0.0136805555555555
359,73,106568,No Activity,182.4794520547945,0.0134383561643835
360,68,99616,No Activity,183.1176470588236,0.0139705882352941
361,13,19512,No Activity,187.6153846153846,0.0202307692307692
0,75,108936,No Activity,181.56,0.0121866666666666
1,72,104848,No Activity,182.02777777777777,0.0139444444444444
2,73,107992,No Activity,184.91780821917808,0.0135753424657534
3,72,103680,No Activity,180.0,0.0135833333333333
4,67,96376,No Activity,179.80597014925374,0.0132686567164179
5,75,109160,No Activity,181.9333333333333,0.0135733333333333
6,76,110224,No Activity,181.2894736842105,0.0134605263157894
7,71,104424,No Activity,183.8450704225352,0.0137323943661971
8,71,104296,No Activity,182.98611111111111,0.013875
9,70,102208,No Activity,182.5142857142857,0.0133142857142857
10,72,110592,No Activity,187.41333333333333,0.0117466666666666
11,75,110808,No Activity,184.68,0.0123866666666666
12,73,107768,No Activity,184.53424657534248,0.0118630136986301
13,69,104984,No Activity,188.5857142857143,0.0132714285714285
14,60,87120,No Activity,181.5,0.0127666666666666
15,90,145360,No Activity,201.88888888888889,0.0121555555555555
16,74,120800,No Activity,202.3733333333333,0.0127733333333333
17,69,109496,No Activity,198.3623188405797,0.0130579710144927
18,72,114816,No Activity,199.3333333333333,0.0138055555555555
19,75,128280,No Activity,212.80263157894737,0.0128026315789473
20,72,125792,No Activity,217.2876712328767,0.0131643835616438
21,70,122088,No Activity,218.0142857142857,0.0132285714285714
22,76,134936,No Activity,221.93421052631567,0.0131447368421052
23,74,144144,No Activity,242.08,0.0130266666666666
24,74,161184,No Activity,272.27027027027026,0.0131081081081081
25,65,157112,No Activity,298.74242424242425,0.013060606060606
26,76,176984,Ball Throwing,291.0921052631579,0.0111052631578947
27,75,171840,Ball Throwing,280.987012987013,0.0125194805194805
28,72,173664,Ball Throwing,301.5,0.0128194444444444
29,73,165992,Ball Throwing,284.2328767123288,0.0134109589041095
30,71,165160,Ball Throwing,290.774647887324,0.0130704225352112
31,75,173536,Ball Throwing,289.2266666666667,0.0133466666666666
32,74,178472,Ball Throwing,299.2933333333333,0.01336
33,73,168280,Ball Throwing,288.1506849315069,0.0133424657534246
34,72,162352,Ball Throwing,281.8611111111111,0.0128611111111111
35,73,168792,Ball Throwing,289.027397260274,0.0140958904109589
36,81,178472,Ball Throwing,275.41975308641975,0.0123086419753086
37,31,89768,Ball Throwing,361.96774193548384,0.0247419354838709
38,23,160200,Ball Throwing,870.6521739130435,0.0215217391304347
39,70,200768,Ball Throwing,358.51428571428573,0.0162571428571428
40,76,178720,Ball Throwing,293.94736842105266,0.0129078947368421
41,76,193552,Ball Throwing,318.3421052631579,0.0131052631578947
42,68,172960,Ball Throwing,317.94117647058823,0.0131176470588235
43,75,180040,Ball Throwing,300.06666666666666,0.0134933333333333
44,78,182880,Ball Throwing,293.0769230769231,0.0129102564102564
45,70,190928,Ball Throwing,340.9428571428571,0.0144428571428571
46,65,153328,Ball Throwing,294.8615384615385,0.0126923076923076
47,76,177080,Ball Throwing,291.25,0.0132631578947368
48,75,172296,Ball Throwing,287.16,0.0134133333333333
49,77,177384,Ball Throwing,287.961038961039,0.013077922077922
50,72,168480,Ball Throwing,292.5,0.0136805555555555
51,73,161200,Ball Throwing,276.027397260274,0.0126986301369863
52,74,173768,Ball Throwing,293.52702702702703,0.0136891891891891
53,77,173624,Ball Throwing,281.85714285714283,0.0124805194805194
54,75,173208,Ball Throwing,288.68,0.013
55,68,171392,Ball Throwing,315.05882352941177,0.0137205882352941
56,76,182008,Ball Throwing,299.35526315789474,0.0131710526315789
57,74,170504,Ball Throwing,288.0135135135135,0.0132972972972972
58,74,179248,Ball Throwing,302.7837837837838,0.0136081081081081
59,76,182672,Ball Throwing,298.3376623376623,0.0125584415584415
60,70,160560,Ball Throwing,286.7142857142857,0.0132285714285714
61,75,174720,Ball Throwing,291.2,0.01328
62,74,174888,Ball Throwing,295.4189189189189,0.0132837837837837
63,68,155456,Ball Throwing,285.7647058823529,0.0133529411764705
64,74,172672,Ball Throwing,288.8,0.0132266666666666
65,72,169536,Ball Throwing,294.3333333333333,0.0141111111111111
66,76,177272,Ball Throwing,291.5657894736842,0.0133421052631578
67,74,171976,Ball Throwing,290.5,0.0134729729729729
68,70,160688,Ball Throwing,286.9428571428571,0.0133285714285714
69,72,176240,Ball Throwing,305.97222222222223,0.0138194444444444
70,75,181160,Ball Throwing,301.93333333333334,0.0135066666666666
71,74,172552,Ball Throwing,291.47297297297297,0.0132027027027027
72,73,178032,Ball Throwing,304.8493150684931,0.0136027397260273
73,70,163696,Ball Throwing,292.3142857142857,0.0135285714285714
74,77,179112,Ball Throwing,290.76623376623377,0.0128441558441558
75,57,140792,Ball Throwing,308.7543859649123,0.0140175438596491
76,90,203464,Ball Throwing,282.5888888888889,0.0132
77,72,168408,Ball Throwing,292.375,0.0128472222222222
78,73,169400,Ball Throwing,287.2027027027027,0.013527027027027
79,75,175736,Ball Throwing,292.8933333333333,0.0110533333333333
80,73,168568,Ball Throwing,288.6438356164384,0.011986301369863
81,70,160680,Ball Throwing,286.92857142857144,0.0128571428571428
82,75,169184,Ball Throwing,281.97333333333336,0.0133333333333333
83,75,177864,Ball Throwing,296.44,0.0133066666666666
84,76,173264,Ball Throwing,284.9736842105263,0.0119605263157894
85,59,142344,Ball Throwing,301.5762711864407,0.0140508474576271
86,85,191312,Ball Throwing,281.3411764705882,0.0128117647058823
87,75,184960,Ball Throwing,302.2857142857143,0.0126753246753246
88,72,172512,Ball Throwing,299.5,0.0132222222222222
89,68,155568,Ball Throwing,285.97058823529414,0.0131323529411764
90,76,181216,Ball Throwing,298.05263157894734,0.0136052631578947
91,75,173792,Ball Throwing,289.6533333333333,0.01352
92,73,171408,Ball Throwing,293.5068493150685,0.0135890410958904
93,72,169120,Ball Throwing,293.6111111111111,0.0133472222222222
94,66,155360,Ball Throwing,294.24242424242425,0.0140454545454545
95,67,162312,Ball Throwing,302.82089552238807,0.0136865671641791
96,83,193728,Ball Throwing,291.7590361445783,0.0113253012048192
97,72,168952,Ball Throwing,293.31944444444446,0.0136666666666666
98,69,157720,Ball Throwing,285.72463768115944,0.0134057971014492
99,66,156960,Ball Throwing,297.27272727272725,0.0136212121212121
100,56,184088,Ball Throwing,405.0350877192983,0.0196842105263157
101,72,173048,Ball Throwing,300.43055555555554,0.0129305555555555
102,74,165264,Ball Throwing,279.1621621621622,0.0133378378378378
103,71,162400,Ball Throwing,285.9154929577465,0.0129577464788732
104,76,176216,Ball Throwing,289.82894736842104,0.0131052631578947
105,61,176528,Ball Throwing,361.7377049180328,0.0164754098360655
106,74,172392,Ball Throwing,291.2027027027027,0.0132837837837837
107,70,163280,Ball Throwing,291.57142857142856,0.0128285714285714
108,75,169696,Ball Throwing,282.82666666666665,0.0134666666666666
109,72,180376,Ball Throwing,313.15277777777777,0.0138333333333333
110,73,173840,Ball Throwing,297.67123287671234,0.0134657534246575
111,69,157008,Ball Throwing,284.4347826086956,0.0135942028985507
112,73,168088,Ball Throwing,287.82191780821915,0.0134931506849315
113,77,175504,Ball Throwing,284.90909090909093,0.013077922077922
114,73,168080,Ball Throwing,287.8082191780822,0.0132328767123287
115,47,106592,Ball Throwing,283.48936170212767,0.0135744680851063
116,100,231000,Ball Throwing,288.75,0.01321
117,74,173584,Ball Throwing,293.2162162162162,0.0133243243243243
118,72,171160,Ball Throwing,297.15277777777777,0.0137777777777777
119,71,177824,Ball Throwing,313.07042253521126,0.0117746478873239
120,74,173800,Ball Throwing,293.5810810810811,0.0132297297297297
121,77,178864,Ball Throwing,290.3636363636364,0.0134675324675324
122,71,167304,Ball Throwing,294.5492957746479,0.0124929577464788
123,73,168208,Ball Throwing,288.027397260274,0.0133287671232876
124,74,164456,Ball Throwing,277.7972972972973,0.0125
125,79,175904,Ball Throwing,278.32911392405066,0.0130886075949367
126,81,185712,Ball Throwing,286.5925925925926,0.0122716049382716
127,68,161504,Ball Throwing,296.88235294117646,0.0134558823529411
128,77,182704,Ball Throwing,296.5974025974026,0.0128311688311688
129,73,169840,Ball Throwing,290.82191780821915,0.0137945205479452
130,61,155728,Ball Throwing,319.11475409836066,0.0161475409836065
131,65,174480,Ball Throwing,335.53846153846155,0.015276923076923
132,71,163720,Ball Throwing,288.23943661971833,0.0127605633802816
133,73,174384,Ball Throwing,292.72,0.0134266666666666
134,75,180256,Ball Throwing,300.4266666666667,0.0127999999999999
135,73,153968,No Activity,263.6438356164384,0.0133287671232876
136,69,140496,No Activity,254.5217391304348,0.0116666666666666
137,74,146992,No Activity,248.2972972972973,0.0136621621621621
138,74,159400,No Activity,269.2567567567568,0.013554054054054
139,73,163664,No Activity,280.24657534246575,0.0133561643835616
140,71,150656,No Activity,265.23943661971833,0.0130422535211267
141,67,135328,No Activity,250.7941176470588,0.0136764705882352
142,73,140952,No Activity,241.35616438356163,0.0138767123287671
143,74,145096,No Activity,245.09459459459453,0.0136621621621621
144,73,140432,No Activity,240.46575342465752,0.0126575342465753
145,59,112800,No Activity,238.98305084745763,0.0136610169491525
146,84,160088,No Activity,238.22619047619048,0.0125833333333333
147,73,144440,No Activity,242.81333333333333,0.01352
148,76,135800,No Activity,223.3552631578948,0.0131184210526315
149,71,127520,No Activity,224.50704225352112,0.0137605633802816
150,71,118112,No Activity,207.9436619718309,0.012394366197183
151,74,121800,No Activity,205.74324324324328,0.0134864864864864
152,75,111400,No Activity,185.66666666666663,0.0122666666666666
153,72,105496,No Activity,182.53424657534248,0.0135068493150684
154,73,103920,No Activity,177.40540540540542,0.0122972972972972
155,77,109424,No Activity,177.63636363636363,0.0124415584415584
156,74,106472,No Activity,179.85135135135135,0.0134459459459459
157,67,96520,No Activity,179.4558823529412,0.0132941176470588
158,72,104600,No Activity,181.59722222222223,0.0139583333333333
159,73,104624,No Activity,179.15068493150685,0.0137671232876712
160,75,108800,No Activity,181.3333333333333,0.0135733333333333
161,73,104048,No Activity,178.16438356164383,0.0127945205479452
162,68,98400,No Activity,180.8823529411765,0.0123970588235294
163,74,106728,No Activity,180.2837837837837,0.013527027027027
164,73,110064,No Activity,188.46575342465752,0.0138630136986301
165,66,98056,No Activity,185.7121212121212,0.0137121212121212
166,74,109608,No Activity,184.52,0.0134266666666666
167,73,110648,No Activity,189.46575342465752,0.0138356164383561
168,73,119088,No Activity,203.91780821917808,0.0138356164383561
169,69,113424,No Activity,205.4782608695652,0.0145362318840579
170,69,112656,No Activity,204.08695652173915,0.014231884057971
171,65,108016,No Activity,207.7230769230769,0.0144
172,72,115104,No Activity,199.8333333333333,0.0139305555555555
173,72,106488,No Activity,184.875,0.0138194444444444
174,71,106048,No Activity,186.70422535211267,0.0133239436619718
175,64,97880,No Activity,191.171875,0.014046875
176,71,103808,No Activity,182.7605633802817,0.0131267605633802
177,80,128928,No Activity,199.90123456790124,0.0135555555555555
178,73,101104,No Activity,173.12328767123287,0.0120273972602739
179,66,86088,Paused,163.04545454545453,0.0124999999999999
180,75,88960,Paused,148.26666666666668,0.0134533333333333
181,75,89280,Paused,148.8,0.0135066666666666
182,71,91304,Paused,160.74647887323945,0.0137887323943661
183,72,86616,Paused,150.375,0.0129583333333333
184,71,83168,Paused,146.4225352112676,0.013169014084507
185,72,84536,Paused,146.76388888888889,0.0135138888888888
186,74,87368,Paused,147.5810810810811,0.0134864864864864
187,72,85024,Paused,147.61111111111111,0.0138888888888888
188,67,78976,Paused,146.3235294117647,0.0110441176470588
189,73,85744,Paused,146.82191780821918,0.0123698630136986
190,72,84280,Paused,146.31944444444446,0.0128194444444444
191,71,84064,Paused,148.0,0.0137323943661971
192,68,82368,Paused,151.41176470588235,0.0135441176470588
193,71,85696,Paused,150.69444444444446,0.0139027777777777
194,73,87056,Paused,149.06849315068493,0.0136712328767123
195,48,60152,Paused,156.64583333333334,0.0144166666666666
196,89,106320,Paused,149.32584269662922,0.0137640449438202
197,72,84736,Paused,147.11111111111111,0.0140416666666666
198,74,87496,Paused,147.7972972972973,0.0132432432432432
199,71,86592,Paused,152.45070422535213,0.0138873239436619
200,67,81824,Paused,152.65671641791045,0.013865671641791
201,75,88544,Paused,147.57333333333332,0.0134533333333333
202,73,86104,Paused,147.43835616438355,0.0138767123287671
203,73,85936,Paused,147.15068493150685,0.0136712328767123
204,66,78376,Paused,148.43939393939394,0.0131515151515151
205,74,88872,Paused,150.1216216216216,0.0138918918918918
206,74,95912,Paused,162.01351351351352,0.0135
207,72,87008,Paused,149.0810810810811,0.0132702702702702
208,70,85256,Paused,152.24285714285713,0.0119714285714285
209,69,84400,Paused,152.8985507246377,0.0122463768115942
210,74,87048,Paused,147.04054054054055,0.013581081081081
211,75,87872,Paused,146.45333333333335,0.0132666666666666
212,73,85304,Paused,146.06849315068493,0.0137123287671232
213,68,79992,Paused,147.0441176470588,0.0129411764705882
214,72,84664,Paused,146.98611111111111,0.013625
215,73,90000,Paused,154.1095890410959,0.0138630136986301
216,70,89480,Paused,159.78571428571428,0.0140714285714285
217,62,76592,Paused,154.4193548387097,0.0148225806451612
218,73,88784,Paused,152.02739726027397,0.0132876712328767
219,73,90576,Paused,155.0958904109589,0.0137534246575342
220,70,84808,Paused,151.44285714285715,0.0142999999999999
221,72,86328,Paused,148.86301369863014,0.0133835616438356
222,66,79472,Paused,150.5151515151515,0.0137272727272727
223,72,86168,Paused,149.59722222222223,0.0133888888888888
224,68,81400,Paused,149.63235294117646,0.0136470588235294
225,74,88552,Paused,149.5810810810811,0.0134864864864864
226,74,87688,Paused,147.18666666666667,0.0125866666666666
227,72,88416,Paused,153.5,0.0125694444444444
228,75,91360,Paused,152.26666666666668,0.0120533333333333
229,73,87824,Paused,150.3835616438356,0.0123972602739726
230,68,80504,Paused,147.98529411764707,0.0129117647058823
231,71,85952,Paused,151.32394366197184,0.012225352112676
232,69,84792,Paused,153.6086956521739,0.0147101449275362
233,68,83352,Paused,153.22058823529412,0.0146617647058823
234,67,80448,Paused,150.08955223880596,0.0144477611940298
235,64,76664,Paused,149.734375,0.014125
236,70,85608,Paused,152.87142857142857,0.0142285714285714
237,73,90360,Paused,154.72602739726028,0.0126712328767123
238,70,85224,Paused,152.18571428571428,0.0125285714285714
239,67,81664,Paused,152.3582089552239,0.0132388059701492
